-I T-;El Altar Del Holocausto;2019;6;;covers\-I T-_El Altar Del Holocausto.jpg;4YeRbVJjzzvWMar9MS7ipS;;0
The Last Straw / Happy Ending - 1999 Remaster;359;0
Incommunicado - Alternate Version 1999 Remaster;358;0
Tux On - 1999 Remaster;314;0
Going Under - Extended Version 1999 Remaster;168;0
Beaujolais Day;291;0
Story From a Thin Wall;408;0
Shadows on the Barley;127;0
Sunset Hill;262;0
Tic-Tac-Toe;179;0
Voice in the Crowd;210;0
Exile on Princes Street;330;0
White Russians - Demo;376;0
Sugar Mice;356;0

Coat of Arms;Wishbone Ash;2020;11;;covers\Coat of Arms_Wishbone Ash.jpg;2kHHa37XXqnxAGZGbnPTCP;;0
We Stand as One;256;0
Coat of Arms;475;0
Empty Man;317;0
Floreana;314;0
Drive;295;0
It's Only You I See;455;0
Too Cool for AC;291;0
Back in the Day;286;0
Déjà-Vu;247;0
When the Love is Shared;261;0
Personal Halloween;338;0

Colour Haze;Colour Haze;2005;7;;covers\Colour Haze_Colour Haze.jpg;2Y2C9HLJ5GpSPjbF977eU0;;0
Mountain;398;0
Tao Nr. 43;327;0
Did El It;138;0
Love;560;0
Solitude;225;0
Peace, Brothers & Sisters!;1331;0
Flowers;439;0

Come With Us;The Chemical Brothers;2002;10;;covers\Come With Us_The Chemical Brothers.jpg;56nVadPbdCs1yGB0AtXSGp;;0
Come With Us;298;0
It Began In Afrika;376;0
Galaxy Bounce;208;0
Star Guitar;387;0
Hoops;392;0
My Elastic Eye;222;0
The State We're In;387;0
Denmark;307;0
Pioneer Skies;245;0
The Test;466;0

Common Ground;Big Big Train;2021;9;;covers\Common Ground_Big Big Train.jpg;7hoFLrTBtEyDQq19jwA8iq;;0
The Strangest Times;308;0
All the Love We Can Give;486;0
Black with Ink;443;0
Dandelion Clock;254;0
Headwaters;147;0
Apollo;470;0
Common Ground;294;0
Atlantic Cable;906;0
Endnotes;419;0

Communiqué;Dire Straits;1979;9;;covers\Communiqué_Dire Straits.jpg;2xQBCPq2gQ7l8thLUUZSKu;;0
Once Upon A Time In The West;324;0
News;253;0
Where Do You Think You're Going;230;0
Communiqué;349;0
Lady Writer;225;0
Angel Of Mercy;275;0
Portobello Belle;270;0
Single Handed Sailor;283;0
Follow Me Home;351;0

Concerto Grosso per i New Trolls;New Trolls;1971;5;;covers\Concerto Grosso per i New Trolls_New Trolls.jpg;0mRb2LNmhOs5IkySl1IYTp;;0
I Tempo: Allegro;135;0
II Tempo: Adagio (Shadows);292;0
III Tempo: Cadenza - Andante con moto;250;0
IV Tempo: Shadows (Per Jimi Hendrix);330;0
Nella sala vuota: Improvvisazioni dei New Trolls registrate in diretta;1227;0

Congratulations;MGMT;2010;9;;covers\Congratulations_MGMT.jpg;3HA1Ru1gEAgaxTywkJmBOL;;0
It's Working;246;0
Song for Dan Treacy;249;0
Someone's Missing;150;0
Flash Delirium;256;0
I Found a Whistle;220;0
Siberian Breaks;730;0
Brian Eno;272;0
Lady Dada's Nightmare;271;0
Congratulations;235;0

Conundrum;Hällas;2020;8;;covers\Conundrum_Hällas.jpg;3klqKOuQpLOWw09Zu8Y9so;;0
Ascension;101;0
Beyond Night and Day;357;0
Strider;347;0
Tear of a Traitor;197;0
Carry On;245;0
Labyrinth of Distant Echoes;435;0
Blinded by the Emerald Mist;420;0
Fading Hero;534;0

Corrida;Koza Mostra;2017;9;;covers\Corrida_Koza Mostra.jpg;4H1dbIWc9vpCoyqTPQ2aw3;;0
Don't Panic, We're on Titanic;245;0
Amerika;259;0
Giorti - Long Version;309;0
Leventis Erovolage;179;0
As We Go;247;0
Ti Kano Edo;249;0
Bordello originale;283;0
Ah, Pos Na Sou To Po;211;0
Giorti - Radio Edit;241;0

Cosmic World Mother;...And Oceans;2020;11;;covers\Cosmic World Mother_...And Oceans.jpg;0XuKdmGXzO2rjL2fso45be;;0
The Dissolution of Mind and Matter;248;0
Vigilance and Atrophy;277;0
Five of Swords;302;0
As the After Becomes the Before;313;0
Cosmic World Mother;276;0
Helminthiasis;266;0
Oscillator Epitaph;234;0
In Abhorrence Upon Meadows;149;0
Apokatastasis;261;0
One of Light, One of Soil;197;0
The Flickering Lights;328;0

Crac!;Area;1975;7;;covers\Crac!_Area.jpg;5eOTf1CZgRvs3X3OtIxlwK;;0
L'elefante bianco;272;0
La mela di Odessa (1920);398;0
Megalopoli;470;0
Nervi scoperti;394;0
Gioia e rivoluzione;276;0
Implosion;298;0
Area 5;128;0

Crack the Skye;Mastodon;2009;7;;covers\Crack the Skye_Mastodon.jpg;2W2nqEKXWBorbq5yvm3jZg;;0
Oblivion;347;0
Divinations;219;0
Quintessence;327;0
The Czar: Usurper / Escape / Martyr / Spiral;654;0
Ghost of Karelia;325;0
Crack the Skye;354;0
The Last Baron;781;0

Crack-Up;Fleet Foxes;2017;11;;covers\Crack-Up_Fleet Foxes.jpg;0xtTojp4zfartyGtbFKN3v;;0
I Am All That I Need / Arroyo Seco / Thumbprint Scar;385;0
Cassius, -;290;0
- Naiads, Cassadies;191;0
Kept Woman;235;0
Third of May / Ōdaigahara;525;0
If You Need To, Keep Time on Me;211;0
Mearcstapa;250;0
On Another Ocean (January / June);263;0
Fool's Errand;288;0
I Should See Memphis;284;0
Crack-Up;384;0

Crazy Nights;Tygers Of Pan Tang;1981;9;;covers\Crazy Nights_Tygers Of Pan Tang.jpg;0oNaOICnPDkU5NjXBIeDzX;;0
Do It Good;264;0
Love Don't Stay;255;0
Never Satisfied;226;0
Running Out Of Time;276;0
Crazy Nights;275;0
Down And Out;232;0
Lonely Man;257;0
Make A Stand;264;0
Raised On Rock;203;0

Crimson;Edge Of Sanity;1996;8;;covers\Crimson_Edge Of Sanity.jpg;1NdKZrDhts3ADPdfycdnLO;;0
Crimson, Pt. 1;294;0
Crimson, Pt. 2;265;0
Crimson, Pt. 3;286;0
Crimson, Pt. 4;148;0
Crimson, Pt. 5;249;0
Crimson, Pt. 6;359;0
Crimson, Pt. 7;299;0
Crimson, Pt. 8;416;0

Crises;Mike Oldfield;2013;13;;covers\Crises_Mike Oldfield.jpg;56irNmW0iq9Flh41YbAv55;;0
Crises - 2013 Remaster;1258;0
Moonlight Shadow - Remastered;219;0
In High Places - 2013 Remaster;214;0
Foreign Affair - 2013 Remaster;234;0
Taurus 3 - 2013 Remaster;146;0
Shadow On The Wall - 2013 Remaster;194;0
Moonlight Shadow - 2013 Unplugged Mix;217;1
Shadow On The Wall - 2013 Unplugged Mix;204;1
Mistake - 2013 Remaster;177;1
Crime Of Passion - Extended Version/ 2013 Remaster;252;1
Jungle Gardenia - 2013 Remaster;167;1
Moonlight Shadow - 12" Single/ 2013 Remaster;317;1
Shadow On The Wall - 12" Single/ 2013 Remaster;310;1

Critical Hits;Gygax;2020;9;;covers\Critical Hits_Gygax.jpg;0DNZUjZo57vANd84qmiUT9;;0
Lesser Magick;264;0
World Breaker;222;0
Draw Breath;257;0
The Rope of Shadow;203;0
Dirge for a Deposed Duke;67;0
Chain Lightning;165;0
Demons;246;0
Liliana;257;0
The Hunter's Heart;214;0

Cross;Justice;2007;12;;covers\Cross_Justice.jpg;5P4Wx3YhpsD4zFTvmPskWd;;0
Genesis;235;0
Let There Be Light;296;0
D.A.N.C.E.;210;0
Newjack;217;0
Phantom;262;0
Phantom, Pt. II;201;0
Valentine;176;0
TTHHEE PPAARRTTYY;243;0
DVNO;237;0
Stress;299;0
Waters of Nazareth;265;0
One Minute to Midnight;221;0

Crystal Logic;Manilla Road;2013;26;;covers\Crystal Logic_Manilla Road.jpg;3D33RVGhzxPqNyVB4ybRuP;;0
Prologue;99;0
Necropolis;191;0
Crystal Logic;362;0
Feeling Free Again;166;0
The Riddle Master;283;0
The Ram;232;0
The Veils Of Negative Existence;274;0
Dreams Of Eschaton / Epilogue;722;0
Flaming Metal System;343;0
Crystal Logic (Rough Mix);365;0
Dreams Of Eschaton (Alternate Rough Mix);317;0
Feeling Free Again (Rough Mix);171;0
Flaming Metal System (Alternate Mix);355;0
Introducion;11;0
Time Trap (Studio Version, Alternate Mix);413;0
Upon The Wings Of Fate (Unreleased Song);564;0
Venusean Sea (Early Rehearsal);374;0
Black Lotus (Early Rehearsal);328;0
Aftershock (Early Rehearsal);385;0
Fxz;29;0
Time Trap (Early Reheaersal);638;0
Flaming Metal System (Alternate Mix 2);357;0
Crystal Logic (Live 2011);356;0
Flaming Metal System (Live 2013);333;0
Dreams Of Eschaton (Live Acoustic 2013);107;0
Dreams Of Eschaton;414;0

Cueille Le Jour;Carpe Diem;2006;7;;covers\Cueille Le Jour_Carpe Diem.jpg;7dBLEFIbQeb7bAes69Xj2u;;0
Couleurs - 1. Premier Pas / 2. La Traversée Des Sables / 3. Dernier Village? Premières Neiges / 4. Rencontre / 5. Les Portes Du Silence;1300;0
Naissance;205;0
Le Miracle De La Saint Gaston;220;0
Laure;167;0
Tramontane;220;0
Divertimento;239;0
Rencontre - English Version;203;0

Cuentame Un Cuento;Celtas Cortos;1991;12;;covers\Cuentame Un Cuento_Celtas Cortos.jpg;1YkENKIXgjzmyLgTPEbHp1;;0
El ritmo del mar;195;0
Trágame tierra;229;0
¡Ya está bien!;186;0
El alquimista loco;190;0
Sí, te gusta;179;0
Más kilometros;209;0
20 de abril;235;0
El pelotazo;190;0
Cuéntame un cuento;259;0
Onda Caribe 10.5 - Muévete brother, aqu´i y ahora;216;0
Aguantando el tirón;282;0
Vals de la poltrona;249;0

Currents;Tame Impala;2015;13;;covers\Currents_Tame Impala.jpg;79dL7FLiJFOO0EoehUHQBv;;0
Let It Happen;468;0
Nangs;108;0
The Moment;255;0
Yes I'm Changing;271;0
Eventually;319;0
Gossip;55;0
The Less I Know The Better;216;0
Past Life;228;0
Disciples;109;0
'Cause I'm A Man;242;0
Reality In Motion;252;0
Love/Paranoia;186;0
New Person, Same Old Mistakes;363;0

Currents;Covet;2015;6;;covers\Currents_Covet.jpg;6tCj7K3gfh1tCXq6MPooTn;;0
Pelagic;198;0
Nautilus;236;0
Hydra;280;0
Charybdis;182;0
Currents;204;0
Sea Dragon;335;0

Darwin!;Banco Del Mutuo Soccorso;1972;7;;covers\Darwin!_Banco Del Mutuo Soccorso.jpg;0Ft1jEOyGY74ZgHb1FYO4U;;0
L'evoluzione - Live;839;0
La conquista della posizione eretta;523;0
Danza dei grandi rettili;222;0
Cento mani e cento occhi;323;0
750.000 anni fa... l'amore?;338;0
Miserere alla storia;358;0
Ed ora io domando tempo al tempo ed egli mi risponde...non ne ho!;210;0

Dawn (Remastered 2019);Eloy;1976;9;;covers\Dawn (Remastered 2019)_Eloy.jpg;6CNksKOm3KZnYye2hFXe4S;;0
Awakening;160;0
Between The Times;368;0
The Sun-Song;292;0
The Dance In Doubt And Fear;270;0
Lost!? (Introduction);320;0
Lost?? (The Decision);304;0
The Midnight-Fight / The Victory Of Mental Force;491;0
Gliding Into Light And Knowledge;253;0
Le Réveil Du Soleil / The Dawn;408;0

Day of Light;Constantine;2015;11;;covers\Day of Light_Constantine.jpg;7ud267OdGtqap5HUJApS9v;;0
(Into the Land) That Time Forgot;122;0
The Trip (Parts I & II);537;0
Egyptian Days;233;0
Song of the Seven Willows;103;0
On Through the Ages;236;0
Fountains/Reflections;264;0
Voyage of the Crystal Bird;279;0
Forest Path;277;0
(Into the Land) That Time Forgot, Pt. II;79;0
Rania;371;0
Day of Light;179;0

Dead Roots Stirring;Elder;2011;5;;covers\Dead Roots Stirring_Elder.jpg;4N5iqXMXJUZMUzhxDqYQxp;;0
Gemini;580;0
Dead Roots Stirring;720;0
III;523;0
The End;556;0
Knot;716;0

Deadwing;Porcupine Tree;2005;9;;covers\Deadwing_Porcupine Tree.jpg;4gGjMpqUDO8UIS3N9UrbUa;;0
Deadwing;587;0
Shallow;257;0
Lazarus;259;0
Halo;279;0
Arriving Somewhere But Not Here;722;0
Mellotron Scratch;417;0
Open Car;227;0
The Start of Something Beautiful;460;0
Glass Arm Shattering;372;0

Death Magnetic;Metallica;2008;10;;covers\Death Magnetic_Metallica.jpg;3bK58rVcWBh3V3vxMLzi0V;;0
That Was Just Your Life;428;0
The End Of The Line;472;0
Broken, Beat & Scarred;385;0
The Day That Never Comes;476;0
All Nightmare Long;477;0
Cyanide;400;0
The Unforgiven III;467;0
The Judas Kiss;481;0
Suicide & Redemption;598;0
My Apocalypse;301;0

Death: An Ode to Life;Astrolabe;2020;9;;covers\Death An Ode to Life_Astrolabe.jpg;0DYKuqgXWf2CY5uLe6wfIu;;0
Invisible;460;0
Loner;368;0
Phantom;286;0
Lie;284;0
Topography of Sadness;391;0
The Cosmic Joke;304;0
Through the Walls;341;0
Death: An Ode to Life;405;0
Coda;309;0

Dedicato A Frazz;Semiramis;2010;7;;covers\Dedicato A Frazz_Semiramis.jpg;0BWTfsFWL3TuBXZ2dBA7GV;;0
La Bottega Del Rigattiere;361;0
Lunapark;270;0
Uno Zoo Di Vetro;357;0
Per Una Strada Affollata;301;0
Dietro Una Porta Di Carta;343;0
Frazz;310;0
Clown;274;0

Deep in the Old Forest;Somewhereout;2021;12;;covers\Deep in the Old Forest_Somewhereout.jpg;7HQy644Fzxz9Wwf2hUxJqe;;0
Prelude - the Stories;100;0
Bones, Blood and Fear;308;0
Mara;218;0
Someone with No Name;415;0
Our Promise;247;0
Interlude I - Covenant;67;0
The Fallen One;512;0
You and I;360;0
The Midnight Bell;321;0
The Crystal Mountain;269;0
Interlude II - Winter;74;0
The Old Forest;889;0

Deep Purple in Rock (Anniversary Edition);Deep Purple;1970;20;;covers\Deep Purple in Rock (Anniversary Edition)_Deep Purple.jpg;2bjTVISSsvwia7uxrrEsuQ;;0
Speed King - 1995 Remaster;353;0
Bloodsucker - 1995 Remaster;253;0
Child in Time - 1995 Remaster;613;0
Flight of the Rat - 1995 Remaster;475;0
Into the Fire - 1995 Remaster;209;0
Living Wreck - 1995 Remaster;272;0
Hard Lovin' Man - 1995 Remaster;431;0
Black Night - 1995 Remaster;209;0
Studio Chat 1;34;0
Speed King - Piano Version;262;0
Studio Chat 2;27;0
Cry Free - Roger Glover Remix;202;0
Studio Chat 3;6;0
Jam Stew - Instrumental;152;0
Studio Chat 4;41;0
Flight of the Rat - Roger Glover Remix;475;0
Studio Chat 5;32;0
Speed King - Roger Glover Remix;353;0
Studio Chat 6;24;0
Black Night - Roger Glover Remix;288;0

Defector;Steve Hackett;1980;15;;covers\Defector_Steve Hackett.jpg;0nECUKmdMX4suPNyJ1oLWo;;0
The Steppes - Remastered 2005;365;0
Time To Get Out - Remastered 2005;253;0
Slogans - Remastered 2005;238;0
Leaving - Remastered 2005;185;0
Two Vamps As Guests - Remastered 2005;115;0
Jacuzzi - Remastered 2005;277;0
Hammer In The Sand - Remastered 2005;191;0
The Toast - Remastered 2005;223;0
The Show - Remastered 2005;221;0
Sentimental Institution - Remastered 2005;164;0
Hercules Unchained - Remastered 2005;164;0
Sentimental Institution - Live;183;0
The Steppes - Live;393;0
Slogans - Live / 2005 Digital Remaster;259;0
Clocks - The Angel Of Mons - Live / 2005 Digital Remaster;355;0

Defenders Of The Faith;Judas Priest;1984;12;;covers\Defenders Of The Faith_Judas Priest.jpg;3o0mPpetAFCOIFkUaw1egl;;0
Freewheel Burning;264;0
Jawbreaker;206;0
Rock Hard Ride Free;334;0
The Sentinel;302;0
Love Bites;288;0
Eat Me Alive;216;0
Some Heads Are Gonna Roll;248;0
Night Comes Down;240;0
Heavy Duty;146;0
Defenders of the Faith;87;0
Turn on Your Light;324;0
Heavy Duty / Defenders of the Faith - Live;326;0

Deliver Us (Remastered);Warlord;1983;7;;covers\Deliver Us (Remastered)_Warlord.jpg;0y21ZpMAlet6lc4UsVZeap;;0
Deliver Us from Evil;365;0
Winter Tears;283;0
Child of the Damned;241;0
Mrs Victoria;347;0
Penny for a Poor Man;234;0
Black Mass;327;0
Lucifer's Hammer;226;0

Demons and Wizards;Uriah Heep;1972;23;;covers\Demons and Wizards_Uriah Heep.jpg;3jEKIN45ZsAN6tP9GRwLap;;0
The Wizard - 2017 Remastered;182;0
Traveller in Time - 2017 Remastered;206;0
Easy Livin' - 2017 Remastered;156;0
Poet's Justice - 2017 Remastered;256;0
Circle of Hands - 2017 Remastered;387;0
Rainbow Demon - 2017 Remastered;269;0
All My Life - 2017 Remastered;169;0
Paradise - 2017 Remastered;309;0
The Spell - 2017 Remastered;452;0
Easy Livin' - Alternative Version;159;0
Rainbow Demon - Alternative Version;374;0
Traveller in Time - Alternative Version;229;0
Paradise - Alternative Version;326;0
The Spell - Alternative Version;491;0
All My Life - Alternative Version;191;0
Home Again to You - Alternative Version;294;0
Why - Alternative Version;827;0
The Wizard - Alternative Version;187;0
Poet's Justice - Alternative Version;284;0
Circle of Hands - Alternative Version;488;0
Proud Words - Alternative Version;175;0
Green Eye - Alternative Version;248;0
Why - Alternative Single Edit;286;0

DENIMS;DENIMS;2017;10;;covers\DENIMS_DENIMS.jpg;0B7P8noLTX6d3AQmeCxpnF;;0
fools;250;0
モータウンサイクルダイアリーズ;248;0
ゆるりゆらり;237;0
teach me;222;0
酔いは醒めないで;256;0
hooligan;178;0
カーテンコール;233;0
otagaisama;264;0
Ben & Robin;240;0
ソウルバラード;286;0

Departure;Journey;1980;14;;covers\Departure_Journey.jpg;2OyVtIEp7O7a6o82DF4Ba5;;0
Any Way You Want It;202;0
Walks Like a Lady;196;0
Someday Soon;212;0
People and Places;305;0
Precious Time;289;0
Where Were You;180;0
I'm Cryin';223;0
Line of Fire;185;0
Departure;39;0
Good Morning Girl;104;0
Stay Awhile;166;0
Homemade Love;173;0
Natural Thing;222;0
Little Girl;347;0

Departure Songs;We Lost The Sea;2015;5;;covers\Departure Songs_We Lost The Sea.jpg;2qYkNaEeAbiarc0rwkjkh3;;0
A Gallant Gentleman;365;0
Bogatyri;701;0
The Last Dive of David Shaw;1017;0
Challenger Part 1 - Flight;1427;0
Challenger Part 2 - A Swan Song;528;0

Destined Solitaire;Beardfish;2010;9;;covers\Destined Solitaire_Beardfish.jpg;1ektpXSC4GMsW5jeanjGlv;;0
Awaken the Sleeping;361;0
Destined Solitaire;653;0
Until You Comply/Entropy;921;0
In Real Life There is No Algebra;273;0
Where the Rain Comes In;509;0
At Home Watching Movies;113;0
Coup de Grâce;588;0
Abigails Questions (In an Infinite Universe);552;0
The Stuff That Dreams Are Made Of;640;0

Destrier;Agent Fresco;2015;14;;covers\Destrier_Agent Fresco.jpg;1syoohGc0fQAoJWy57XZUF;;0
Let Them See Us;225;0
Dark Water;218;0
Pyre;214;0
Destrier;140;0
Wait for Me;240;0
Howls;183;0
The Autumn Red;288;0
Citadel;89;0
See Hell;260;0
Let Fall the Curtain;161;0
Bemoan;240;0
Angst;96;0
Death Rattle;295;0
Mono No Aware;422;0

Diabolus Absconditus / Mass Grave Aesthetics;Deathspell Omega;2005;2;;covers\Diabolus Absconditus  Mass Grave Aesthetics_Deathspell Omega.jpg;7rVNabMVrk4eBO5upSBDBr;;0
Diabolus Absconditus;1350;0
Mass Grave Aesthetics;1183;0

Diario Di Viaggio Della Festa Mobile;Festa Mobile;1973;5;;covers\Diario Di Viaggio Della Festa Mobile_Festa Mobile.jpg;0guEbIol17hZp1uw9Ufj5F;;0
La Corte Di Hon;297;0
Canto;372;0
Aristea;306;0
Ljalja;414;0
Ritorno;524;0

Die by My Sword;War Dogs;2020;10;;covers\Die by My Sword_War Dogs.jpg;3lfhejPvk9a0GHsTyrIZeW;;0
Die by My Sword;305;0
Castle of Pain;206;0
Wings of Fire;336;0
Master of Revenge;307;0
Kill the Past;281;0
Ready to Strike;190;0
The Shark;270;0
The Lights Are on (But Nobody's Home);337;0
Gorgon Eyes;185;0
Wrath of Theseus;221;0

Difficult To Cure;Rainbow;1981;9;;covers\Difficult To Cure_Rainbow.jpg;6bLrltddpgzAPMlefww9Ex;;0
I Surrender;242;0
Spotlight Kid;295;0
No Release;334;0
Magic;247;0
Vielleicht Das Nachster Mal;198;0
Can't Happen Here;297;0
Freedom Fighter;262;0
Midtown Tunnel Vision;272;0
Difficult To Cure;358;0

Dig Your Own Hole;The Chemical Brothers;1997;11;;covers\Dig Your Own Hole_The Chemical Brothers.jpg;0FjHy5dCyVROqDUl6f2VTK;;0
Block Rockin' Beats;314;0
Dig Your Own Hole;327;0
Elektrobank;499;0
Piku;295;0
Setting Sun;329;0
It Doesn't Matter;374;0
Don't Stop The Rock;290;0
Get Up On It Like This;167;0
Lost In The K Hole;233;0
Where Do I Begin;417;0
The Private Psychedelic Reel;562;0

Dire Straits;Dire Straits;1978;9;;covers\Dire Straits_Dire Straits.jpg;2rCS6Xwx32V27pvgFzLzlT;;0
Down To The Waterline;242;0
Water Of Love;325;0
Setting Me Up;199;0
Six Blade Knife;252;0
Southbound Again;179;0
Sultans Of Swing;348;0
In The Gallery;376;0
Wild West End;282;0
Lions;304;0

Discesa agl'inferi d'un giovane amante;Il Bacio della Medusa;2015;12;;covers\Discesa agl'inferi d'un giovane amante_Il Bacio della Medusa.jpg;13dQTxGBefJkIu39DRtSN7;;0
Preludio: Il trapasso;224;0
Confessione d'un amante;184;0
La bestia e il delirio;309;0
Recitativo: è nel buio che risplendono le stelle;239;0
Ricordi del supplizio;387;0
Nostalgia, pentimento e rabbia;418;0
Sudorazione a freddo sotto il chiaro di luna;363;0
Melencolia;340;0
E fu allora che dalle fiamme mi sorprese una calda brezza celeste;201;0
Nosce te ipsum: La bestia ringhia in noi;328;0
Corale per messa da requiem;234;0
Epilogo: Conclusione della discesa agl'inferi d'un giovane amante;108;0

Discipline;King Crimson;1981;10;;covers\Discipline_King Crimson.jpg;2p53eKYYG1kCcjIyjS7pOc;;0
Elephant Talk;282;0
Frame By Frame;308;0
Matte Kudasai;229;0
Indiscipline;273;0
Thela Hun Ginjeet;387;0
The Sheltering Sky;502;0
Discipline;313;0
Matte Kudasai (alternate version);232;1
The Terrifying Tale of Thela Hun Ginjeet;484;1
Studio Sessions;666;1

Disco Jets;Todd Rundgren;2012;10;;covers\Disco Jets_Todd Rundgren.jpg;5QrDngENvYVLK5v1Po1Kgi;;0
Disco Jets;213;0
Cosmic Convoy;193;0
Time Warp;150;0
V.H.F.;227;0
Star Trek;247;0
Pet Rock;203;0
Space War;205;0
Rising Sun;228;0
Black Hole;199;0
Spirit Of '76;168;0

Disconnected;Airbag;2016;6;;covers\Disconnected_Airbag.jpg;18DPz6Cx2TDln1Krlp6MSY;;0
Killer;558;0
Broken;428;0
Slave;519;0
Sleepwalker;425;0
Disconnected;790;0
Returned;311;0

Discovery;Daft Punk;2001;14;;covers\Discovery_Daft Punk.jpg;2noRn2Aes5aoNVsU6iWThc;;0
One More Time;320;0
Aerodynamic;213;0
Digital Love;301;0
Harder, Better, Faster, Stronger;225;0
Crescendolls;212;0
Nightvision;104;0
Superheroes;238;0
High Life;202;0
Something About Us;233;0
Voyager;228;0
Veridis Quo;345;0
Short Circuit;207;0
Face to Face;240;0
Too Long;600;0

Discovery;Electric Light Orchestra;1979;9;;covers\Discovery_Electric Light Orchestra.jpg;1CvVSn2MtKDBR6aWMkNkem;;0
Shine a Little Love;281;0
Confusion;221;0
Need Her Love;311;0
The Diary of Horace Wimp;257;0
Last Train to London;270;0
Midnight Blue;258;0
On the Run;236;0
Wishing;254;0
Don't Bring Me Down;243;0

Discovery (Remastered 2015);Mike Oldfield;2016;13;;covers\Discovery (Remastered 2015)_Mike Oldfield.jpg;6ipA0yGZ9puU2mu8oKIw8e;;0
To France - Remastered 2015;283;0
Poison Arrows - Remastered 2015;233;0
Crystal Gazing - Remastered 2015;183;0
Tricks Of The Light - Remastered 2015;233;0
Discovery - Remastered 2015;274;0
Talk About Your Life - Remastered 2015;264;0
Saved By A Bell - Remastered 2015;278;0
The Lake - Remastered 2015;734;0
To France - Extended Version / Remastered 2015 / Bonus Track;334;1
In The Pool - Remastered 2015 / Bonus Track;222;1
Bones - Remastered 2015 / Bonus Track;201;1
Afghan - Remastered 2015;162;1
Tricks Of The Light - Instrumental / Remastered 2015 / Bonus Track;235;1

Disguise Serenades;Arlekin;2014;5;;covers\Disguise Serenades_Arlekin.jpg;1CTchE11nnHSicJ3nknlgU;;0
The Lost Path;506;0
Dance of the Jester;529;0
Romance;300;0
In This Puzzled Roundabout;905;0
Old Father East;242;0

Disintegration (Remastered);The Cure;1989;12;;covers\Disintegration (Remastered)_The Cure.jpg;6DZNOsLXIU2zOQfQDwDpIS;;0
Plainsong - Remastered;317;0
Pictures Of You - Remastered;448;0
Closedown - Remastered 2010;258;0
Lovesong - Remastered;208;0
Last Dance - Remastered;284;0
Lullaby - Remastered;248;0
Fascination Street - Remastered;315;0
Prayers For Rain - Remastered;367;0
The Same Deep Water As You - Remastered;562;0
Disintegration - Remastered;500;0
Homesick - Remastered;426;0
Untitled - Remastered;390;0

Distance Over Time (Bonus track version);Dream Theater;2019;10;;covers\Distance Over Time (Bonus track version)_Dream Theater.jpg;1sRDi0MSGOy91fHhcpXIu4;;0
Untethered Angel;375;0
Paralyzed;258;0
Fall into the Light;425;0
Barstool Warrior;403;0
Room 137;264;0
S2N;381;0
At Wit's End;561;0
Out of Reach;245;0
Pale Blue Dot;506;0
Viper King (Bonus track);241;0

Dive;Tycho;2011;10;;covers\Dive_Tycho.jpg;3I3PmRvn5iFY8i6zzvEcci;;0
A Walk;317;0
Hours;344;0
Daydream;334;0
Dive;500;0
Coastal Brake;334;0
Ascension;264;0
Melanine;173;0
Adrift;362;0
Epigram;149;0
Elegy;264;0

Dix Ans Et Demi De Lutte Contre Le Mensonge, La Stupidité Et La Sobriété;Les Chants de Nihil;2021;7;;covers\Dix Ans Et Demi De Lutte Contre Le Mensonge, La Stupidité Et La Sobriété_Les Chants de Nihil.jpg;3gFAohX9ffzLVcN88ZkZUh;;0
Rouge comme tes lèvres;418;0
La pratique au service de la théorie;483;0
Le remède contre l'aliénation;613;0
Le dard d'une sale guêpe dans mon œil;519;0
Nouveau domaine;369;0
Allégorie de la lèpre;374;0
Ivresse digitaline;367;0

Dna;Jumbo;1972;6;;covers\Dna_Jumbo.jpg;0q1tuEgYjM9DO4y47ETfyL;;0
Sta Accadendo Qualcosa Dentro Me(parte a -Suite per il Sig.K);486;0
Ed Ora Corri(parte b - Suite per il Sig. K);548;0
Dio E'(Parte c - Suite per il Sig. K);213;0
Miss Rand;303;0
E' Brutto Sentirsi Vecchi;393;0
Hai Visto;438;0

DOLCE ACQUA;Delirium;1971;9;;covers\DOLCE ACQUA_Delirium.jpg;2BqI2sjI4asmt5DZDBponl;;0
Preludio (Paura);237;0
Movimento I (Egoismo);280;0
Movimento II - Dubbio;205;0
To Satchmo, Bird and Other Unforgettable Friends (Dolore);341;0
Sequenza I e II (Ipocrisia - Verità);218;0
Johnnie Sayre (Il perdono);298;0
Favola o storia del lago di Kriss (Libertà);263;0
Dolce acqua (Speranza);350;0
Jesahel;250;0

Don't Break the Oath;Mercyful Fate;1984;9;;covers\Don't Break the Oath_Mercyful Fate.jpg;1eFnw0MBAp0jOS07tp5gRF;;0
A Dangerous Meeting;313;0
Nightmare;381;0
Desecration of Souls;297;0
Night of the Unborn;302;0
The Oath;454;0
Gypsy;190;0
Welcome Princess of Hell;246;0
To One Far Away;94;0
Come to the Sabbath;318;0

Don't Look Back;Boston;1978;8;;covers\Don't Look Back_Boston.jpg;2bJalk1WMed8Z2CZca2zKp;;0
Don't Look Back;360;0
The Journey;104;0
It's Easy;264;0
A Man I'll Never Be;396;0
Feelin' Satisfied;252;0
Party;247;0
Used to Bad News;177;0
Don't Be Afraid;228;0

